168,186,188,123,153,209,195,134,156,161,179,180,141,28,29,89,213,18,204,226,227,254,114,175,195,131,157,70,247,38,224,202,214,62,58,59,99,4,21,118,119,179,73,100,126,249,76,178,41,253,195,196,152,32,51,225,19,39,187,246,173,156,161,211,212,225,19,20,5,40,153,54,44,49,172,154,54,243,11,110,18,77,78,118,3,4,21,106,33,102,135,198,35,36,37,38,20,21,118,17,70,87
204,83,73,100,126,107,195,134,156,161,179,180,141,28,29,89,213,18,204,226,227,254,114,175,195,131,157,70,247,38,224,202,214,62,58,59,99,4,21,118,119,179,73,100,126,249,76,178,41,253,195,196,152,32,51,225,19,39,187,246,173,156,161,211,212,225,19,20,5,40,153,54,44,49,172,154,54,243,11,110,18,77,78,118,3,4,21,106,33,102,135,198,35,36,37,38,20,21,118,17,70,87
167,94,204,83,180,69,195,134,156,161,179,180,141,28,29,89,213,18,204,226,227,254,114,175,195,131,157,70,247,38,224,202,214,62,58,59,99,4,21,118,119,179,73,100,126,249,76,178,41,253,195,196,152,32,51,225,19,39,187,246,173,156,161,211,212,225,19,20,5,40,153,54,44,49,172,154,54,243,11,110,18,77,78,118,3,4,21,106,33,102,135,198,35,36,37,38,20,21,118,17,70,87
231,53,157,158,192,193,195,134,156,161,179,180,141,28,29,89,213,18,204,226,227,254,114,175,195,131,157,70,247,38,224,202,214,62,58,59,99,4,21,118,119,179,73,100,126,249,76,178,41,253,195,196,152,32,51,225,19,39,187,246,173,156,161,211,212,225,19,20,5,40,153,54,44,49,172,154,54,243,11,110,18,77,78,118,3,4,21,106,33,102,135,198,35,36,37,38,20,21,118,17,70,87
117,39,42,43,68,82,195,134,156,161,179,180,141,28,29,89,213,18,204,226,227,254,114,175,195,131,157,70,247,38,224,202,214,62,58,59,99,4,21,118,119,179,73,100,126,249,76,178,41,253,195,196,152,32,51,225,19,39,187,246,173,156,161,211,212,225,19,20,5,40,153,54,44,49,172,154,54,243,11,110,18,77,78,118,3,4,21,106,33,102,135,198,35,36,37,38,20,21,118,17,70,87
75,171,1,35,23,98,195,134,156,161,179,180,141,28,29,89,213,18,204,226,227,254,114,175,195,131,157,70,247,38,224,202,214,62,58,59,99,4,21,118,119,179,73,100,126,249,76,178,41,253,195,196,152,32,51,225,19,39,187,246,173,156,161,211,212,225,19,20,5,40,153,54,44,49,172,154,54,243,11,110,18,77,78,118,3,4,21,106,33,102,135,198,35,36,37,38,20,21,118,17,70,87
133,113,170,75,76,114,195,134,156,161,179,180,141,28,29,89,213,18,204,226,227,254,114,175,195,131,157,70,247,38,224,202,214,62,58,59,99,4,21,118,119,179,73,100,126,249,76,178,41,253,195,196,152,32,51,225,19,39,187,246,173,156,161,211,212,225,19,20,5,40,153,54,44,49,172,154,54,243,11,110,18,77,78,118,3,4,21,106,33,102,135,198,35,36,37,38,20,21,118,17,70,87
95,24,174,113,170,89,195,134,156,161,179,180,141,28,29,89,213,18,204,226,227,254,114,175,195,131,157,70,247,38,224,202,214,62,58,59,99,4,21,118,119,179,73,100,126,249,76,178,41,253,195,196,152,32,51,225,19,39,187,246,173,156,161,211,212,225,19,20,5,40,153,54,44,49,172,154,54,243,11,110,18,77,78,118,3,4,21,106,33,102,135,198,35,36,37,38,20,21,118,17,70,87
42,117,57,147,126,249,195,134,156,161,179,180,141,28,29,89,213,18,204,226,227,254,114,175,195,131,157,70,247,38,224,202,214,62,58,59,99,4,21,118,119,179,73,100,126,249,76,178,41,253,195,196,152,32,51,225,19,39,187,246,173,156,161,211,212,225,19,20,5,40,153,54,44,49,172,154,54,243,11,110,18,77,78,118,3,4,21,106,33,102,135,198,35,36,37,38,20,21,118,17,70,87
188,29,122,85,175,226,195,134,156,161,179,180,141,28,29,89,213,18,204,226,227,254,114,175,195,131,157,70,247,38,224,202,214,62,58,59,99,4,21,118,119,179,73,100,126,249,76,178,41,253,195,196,152,32,51,225,19,39,187,246,173,156,161,211,212,225,19,20,5,40,153,54,44,49,172,154,54,243,11,110,18,77,78,118,3,4,21,106,33,102,135,198,35,36,37,38,20,21,118,17,70,87
178,153,154,154,209,188,195,134,156,161,179,180,141,28,29,89,213,18,204,226,227,254,114,175,195,131,157,70,247,38,224,202,214,62,58,59,99,4,21,118,119,179,73,100,126,249,76,178,41,253,195,196,152,32,51,225,19,39,187,246,173,156,161,211,212,225,19,20,5,40,153,54,44,49,172,154,54,243,11,110,18,77,78,118,3,4,21,106,33,102,135,198,35,36,37,38,20,21,118,17,70,87
134,156,161,179,180,70,195,134,156,161,179,180,141,28,29,89,213,18,204,226,227,254,114,175,195,131,157,70,247,38,224,202,214,62,58,59,99,4,21,118,119,179,73,100,126,249,76,178,41,253,195,196,152,32,51,225,19,39,187,246,173,156,161,211,212,225,19,20,5,40,153,54,44,49,172,154,54,243,11,110,18,77,78,118,3,4,21,106,33,102,135,198,35,36,37,38,20,21,118,17,70,87
0,138,210,242,134,155,195,134,156,161,179,180,141,28,29,89,213,18,204,226,227,254,114,175,195,131,157,70,247,38,224,202,214,62,58,59,99,4,21,118,119,179,73,100,126,249,76,178,41,253,195,196,152,32,51,225,19,39,187,246,173,156,161,211,212,225,19,20,5,40,153,54,44,49,172,154,54,243,11,110,18,77,78,118,3,4,21,106,33,102,135,198,35,36,37,38,20,21,118,17,70,87
75,151,252,197,254,170,195,134,156,161,179,180,141,28,29,89,213,18,204,226,227,254,114,175,195,131,157,70,247,38,224,202,214,62,58,59,99,4,21,118,119,179,73,100,126,249,76,178,41,253,195,196,152,32,51,225,19,39,187,246,173,156,161,211,212,225,19,20,5,40,153,54,44,49,172,154,54,243,11,110,18,77,78,118,3,4,21,106,33,102,135,198,35,36,37,38,20,21,118,17,70,87
129,202,180,158,55,248,156,184,62,74,89,16,17,69,43,160,249,151,35,36,37,38,39,149,71,188,123,153,154,209,188,29,89,16,119,181,8,88,122,85,67,160,249,151,50,51,233,112,171,1,2,3,208,147,126,107,108,109,237,119,211,131,161,181,8,9,10,248,101,41,38,57,147,149,71,60,213,18,19,39,126,28,29,122,207,240,232,12,13,49,172,209,60,90,33,102,152,237,3,30,202,214
136,169,139,240,53,92,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
99,208,24,5,58,59,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
137,138,235,201,0,137,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
36,186,60,213,36,186,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
19,224,93,168,172,154,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
135,136,169,170,89,16,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
3,100,187,246,173,102,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
20,174,143,223,220,21,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
175,83,146,120,162,98,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
204,226,238,241,251,73,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
14,84,29,89,213,23,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
215,106,51,225,204,83,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
202,180,69,82,195,131,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
205,152,203,197,136,169,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
155,34,225,77,222,113,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
156,184,133,113,114,175,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
243,250,125,145,246,173,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
28,29,122,207,240,173,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
3,4,174,113,178,41,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
77,78,22,18,204,195,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
153,182,183,116,165,56,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
92,4,5,40,153,54,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
211,131,184,62,58,59,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
253,226,238,125,145,48,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
7,31,32,51,236,172,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
208,6,93,162,52,232,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
179,180,70,87,154,154,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
240,205,65,66,67,47,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
50,51,12,98,193,211,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
165,56,224,7,238,104,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
67,160,127,255,251,180,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
202,73,100,149,87,154,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
46,160,127,128,190,24,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
133,148,35,36,96,231,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
117,224,130,212,225,204,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
165,56,224,202,146,181,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
195,131,92,4,174,148,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
4,25,26,81,163,78,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
63,60,90,51,12,52,226,227,245,235,105,194,142,66,115,78,118,119,179,146,179,214,228,189,220,5,165,115,164,166,251,214,215,118,3,4,25,200,201,113,114,115,164,200,105,194,197,245,223,220,174,0,1,50,33,102,103,104,201,143,210,251,214,228,166,251,214,228,166,251,73,208,6,202,146,179,73,4,21,194,109,237,17,141,107,16,119,179,73,208,6,130,196,103,104,201,0,138,235,216,200,216
215,22,18,77,164,200,225,204,226,238,125,81,82,176,94,46,160,127,234,216,166,242,131,92,100,187,55,11,110,36,186,72,206,235,105,194,109,237,3,4,5,165,56,20,174,0,137,169,170,122,207,10,250,125,218,247,183,116,165,175,83,146,211,131,184,215,194,142,88,75,151,252,109,32,91,184,215,194,109,203,109,203,142,88,122,29,79,80,218,230,44,49,186,72,151,252,142,88,75,151,252,109
152,110,18,46,86,87,225,204,226,238,125,81,82,176,94,46,160,127,234,216,166,242,131,92,100,187,55,11,110,36,186,72,206,235,105,194,109,237,3,4,5,165,56,20,174,0,137,169,170,122,207,10,250,125,218,247,183,116,165,175,83,146,211,131,184,215,194,142,88,75,151,252,109,32,91,184,215,194,109,203,109,203,142,88,122,29,79,80,218,230,44,49,186,72,151,252,142,88,75,151,252,109
155,155,102,152,203,109,25,189,190,95,95,95,147,42,43,86,247,38,20,25,26,27,28,85,67,160,127,80,27,249,206,223,190,24,21,118,61,62,165,56,57,6,130,131,92,4,5,40,63,188,85,67,160,28,29,122,123,153,182,38,39,149,71,72,171,137,137,169,114,67,68,117,20,5,165,115,116,165,115,164,189,190,95,24,5,165,115,164,189,190,95,24,5,165,115,164,189,190,95,24,5,165
